id;question;a;b;c;d;correct;image
841;Հաստատուն զանգվածով իդեալական գազի ծավալը և ճնշումը մեծացրին 2 անգամ: Ինչպե՞ս փոխվեց գազի բացարձակ ջերմաստիճանը:;Մեծացավ 4 անգամ:;Մեծացավ 2 անգամ:;Չփոխվեց:;Փոքրացավ 2 անգամ:;1;question_images/841.png
842;Նկարում պատկերված է հաստատուն զանգվածով իդեալական գազի որոշակի պրոցես: Որքա՞ն է b վիճակում գազի ջերմաստիճանը, եթե a վիճակում այն 1200 Կ է:;150 Կ:;300 Կ:;600 Կ:;900 Կ:;2;question_images/841.png
843;p - V կոորդինատային համակարգում պատկերված է հաստատուն զանգվածով իդեալական գազի երկու վիճակ: Ո՞ր վիճակում է ջերմաստիճանն ավելի բարձր:;Ta > Tb:;Ta < Tb:;Ta = Tb:;Պատասխանը կախված է գազի զանգվածից:;3;question_images/843.png
844;Նկարում պատկերված է հաստատուն զանգվածով իդեալական գազի ծավալի՝ ջերմաստիճանից կախումն արտահայտող գրաֆիկը: Ո՞ր կետում է գազի ճնշումն ավելի մեծ:;ա:;բ:;գ:;դ:;4;question_images/844.png
845;Նկարում պատկերված է հաստատուն զանգվածով իդեալական գազի շրջանային a → b → c → d → a պրոցեսը: Նշված կետերի ջերմաստիճանների համար ո՞ր առնչությունն է ճիշտ:;Ta > Tb > Tc:;Td > Ta > Tb:;Tc > Td > Ta:;Ta > Tc > Td:;3;question_images/845.png
846;Նկարում պատկերված պրոցեսի ո՞ր վիճակում հաստատուն զանգվածով իդեալական գազի ծավալը կընդունի իր նվազագույն արժեքը:;a կետում:;b կետում:;c կետում:;d կետում:;2;question_images/846.png
847;Նկարում պատկերված է հաստատուն զանգվածով իդեալական գազի երեք վիճակ V - T կոորդինատային համակարգում: Ո՞րն է այդ վիճակներում գազի ճնշումների ճիշտ հարաբերակցությունը:;p3 < p2 < p1:;p1 > p3 > p2:;p3 > p1 > p2:;p3 < p1 < p2:;1;question_images/847.png
848;Տվյալ զանգվածով իդեալական գազը տաքացրին հաստատուն ճնշման տակ, այնուհետև, հաստատուն պահելով ծավալը, մեծացրին նրա ճնշումը, իսկ հաստատուն ջերմաստիճանի դեպքում ճնշումը փոքրացրին մինչև սկզբնական արժեքը: Ո՞ր գրաֆիկն է համապատասխանում նշված պրոցեսներին:;ա:;բ:;գ:;դ:;1;question_images/848.png
849;Նկարում պատկերված է հաստատուն զանգվածով իդեալական գազի կատարած շրջանային պրոցես: Ո՞ր կետում է ճնշումն ամենամեծը, ո՞ր կետում՝ ամենափոքրը:;A-ում՝ ամենամեծն է, C-ում՝ ամենափոքրը:;A-ում՝ ամենափոքրն է, C-ում՝ ամենամեծը:;B-ում՝ ամենամեծն է, D-ում՝ ամենափոքրը:;Բոլոր կետերում նույնն է:;2;question_images/849.png
850;Նկարում պատկերված է հաստատուն զանգվածով իդեալական գազի a → b → c պրոցեսը: Ինչպե՞ս է փոխվում գազի ջերմաստիճանն այդ ընթացքում:;a → b տեղամասում նվազում է, b → c տեղամասում՝ աճում:;a → b տեղամասում աճում է, b → c տեղամասում՝ նվազում:;Ամբողջ պրոցեսի ընթացքում աճում է:;Ամբողջ պրոցեսի ընթացքում նվազում է:;1;question_images/850.png
851;Ինչպե՞ս կփոխվի հաստատուն զանգվածով իդեալական գազի բացարձակ ջերմաստիճանը, եթե գազի ծավալը մեծացնենք 2 անգամ այնպիսի պրոցեսով, որի դեպքում ճնշման և ծավալի միջև գոյություն ունի pVⁿ = const, n < 1 առնչությունը:;Կմեծանա:;Կփոքրանա:;Չի փոխվի:;Պատասխանը միարժեք չէ:;1;
852;Ո՞ր արտահայտությամբ կարելի է որոշել իդեալական գազի ճնշման և ծավալի արտադրյալը, եթե m-ը գազի զանգվածն է, T-ն՝ բացարձակ ջերմաստիճանը, ν-ն՝ մոլերի թիվը, M-ը՝ մոլային զանգվածը, k-ն՝ Բոլցմանի հաստատունը, R-ը՝ ունիվերսալ գազային հաստատունը, NA-ն՝ Ավոգադրոյի հաստատունը:;Միայն νNAkT-ով:;Միայն νNAkT-ով և νRT-ով:;Միայն νRT-ով և mRT/M-ով:;νNAkT-ով, νRT-ով և mRT/M-ով:;4;
853;Նկարում պատկերված է հաստատուն ծավալի և հաստատուն ջերմաստիճանի դեպքում իդեալական գազում ընթացող a → b պրոցեսը: Ինչպե՞ս է փոխվում գազի զանգվածը:;Չի փոխվում:;Մեծանում է 2 անգամ:;Փոքրանում է 2 անգամ:;Մեծանում է 3 անգամ:;2;question_images/853.png
854;Ինչպե՞ս է փոխվում հաստատուն զանգվածով իդեալական գազի խտությունը իզոբար տաքացման դեպքում:;Մեծանում է:;Փոքրանում է:;Չի փոխվում:;Իդեալական գազի խտությունը զրո է:;2;
855;Գազով լցված փուչիկը տաքացնում են: Ինչպե՞ս են փոխվում նրանում գազի ծավալը և խտությունը:;Երկուսն էլ մեծանում են:;Երկուսն էլ փոքրանում են:;Ծավալը մեծանում է, խտությունը՝ փոքրանում:;Ծավալը փոքրանում է, խտությունը՝ մեծանում:;3;
856;Ո՞ր գրաֆիկն է ճիշտ արտահայտում իդեալական գազի խտության կախումը ջերմաստիճանից իզոբար պրոցեսում:;ա:;բ:;գ:;դ:;2;question_images/856.png
857;Իդեալական գազի ջերմաստիճանը իզոբար կերպով մեծացրին 3 անգամ: Ինչպե՞ս փոխվեց գազի խտությունը:;Մեծացավ 3 անգամ:;Փոքրացավ 3 անգամ:;Մնաց նույնը:;Պատասխանը կախված է գազի ծավալից:;2;
858;Ո՞ր գրաֆիկն է պատկերում իդեալական գազի ճնշման կախումը ջերմաստիճանից՝ հաստատուն խտության դեպքում:;ա:;բ:;գ:;դ:;3;question_images/858.png
859;Նկարում պատկերված իզոբար պրոցեսով a վիճակից b վիճակին անցնելիս իդեալական գազի ջերմաստիճանը չի փոխվում: Ինչպե՞ս է փոխվում այդ դեպքում գազի զանգվածը:;Մեծանում է:;Փոքրանում է:;Չի փոխվում:;Իդեալական գազի զանգվածը զրո է:;1;question_images/859.png
860;Փակ անոթում կա 1 մոլ հելիում և 1 մոլ նեոն: Նույնն է արդյոք այդ գազերից յուրաքանչյուրի ճնշումն անոթի պատերին:;Նույնն է:;Հելիումի ճնշումն ավելի մեծ է:;Նեոնի ճնշումն ավելի մեծ է:;Պատասխանը կախված է նրանց զանգվածներից:;1;
861;Փակ անոթում կա 2 մոլ իդեալական գազ: Ինչպե՞ս պետք է փոխել գազի բացարձակ ջերմաստիճանը, որպեսզի անոթում ևս 1 մոլ այդ գազից ավելացնելիս ճնշումը մեծանա 3 անգամ:;Փոքրացնել 2 անգամ:;Փոքրացնել 3 անգամ:;Մեծացնել 2 անգամ:;Մեծացնել 3 անգամ:;3;
862;Ինչպե՞ս է փոխվում իդեալական գազի զանգվածը, երբ նրա բացարձակ ջերմաստիճանը փոքրացնում են 4 անգամ, իսկ ճնշումը՝ 2 անգամ: Գազի ծավալը հաստատուն է:;Մեծանում է 8 անգամ:;Փոքրանում է 8 անգամ:;Մեծանում է 2 անգամ:;Փոքրանում է 2 անգամ:;3;
863;Փակ անոթում կա m զանգվածով իդեալական գազ: Քանի՞ անգամ կմեծանա գազի ճնշումը, եթե անոթում ավելացնենք m/2 զանգվածով նույն գազից, իսկ ջերմաստիճանը պահենք նույնը:;Կմեծանա 4 անգամ:;Կմեծանա 3 անգամ:;Կմեծանա 2 անգամ:;Կմեծանա 1,5 անգամ:;4;
864;Ո՞րն է մոլեկուլային-կինետիկ տեսության հիմնական հավասարումը, եթե m0-ն գազի մոլեկուլի զանգվածն է, v²-ն՝ մոլեկուլների արագության քառակուսու միջինն է, n-ը՝ կոնցենտրացիան:;p = m0v²n/2:;p = m0v²n:;p = 3m0v²n/2:;p = m0v²n/3:;4;
865;Տաքացնելիս հաստատուն կոնցենտրացիայով իդեալական գազի մոլեկուլների քաոսային շարժման միջին կինետիկ էներգիան մեծացավ 4 անգամ: Ինչպե՞ս փոխվեց այդ դեպքում գազի ճնշումը:;Մեծացավ 2 անգամ:;Մեծացավ 4 անգամ:;Փոքրացավ 2 անգամ:;Փոքրացավ 4 անգամ:;2;
866;Երկու միատեսակ անոթներում կա հավասար քանակությամբ գազ՝ միևնույն պարամետրերով: Առաջին անոթում մեծացնում են գազի կոնցենտրացիան՝ չփոխելով մոլեկուլների ջերմային շարժման միջին կինետիկ էներգիան, երկրորդում մեծացնում են միջին կինետիկ էներգիան՝ չփոխելով կոնցենտրացիան: Ո՞ր անոթում կմեծանա ճնշումը:;Միայն առաջինում:;Միայն երկրորդում:;Երկուսում էլ:;Ոչ մեկում:;3;
867;Անոթը միջնորմով բաժանված է երկու հավասար մասերի: Ձախ կեսում կա գազի 10²⁰ մոլեկուլ, իսկ աջ կեսում՝ 2·10²⁰ մոլեկուլ: Որքա՞ն կլինի մոլեկուլների թիվն անոթի ձախ կեսում միջնորմը հանելուց հետո, երբ հաստատվի հավասարակշռության վիճակ:;10²⁰:;1,5·10²⁰:;2·10²⁰:;3·10²⁰:;2;
868;Ինչպե՞ս կփոխվի իդեալական գազի ճնշումը, եթե մոլեկուլների կոնցենտրացիան մեծացվի 3 անգամ, իսկ նրանց ջերմային շարժման միջին քառակուսային արագությունը մնա նույնը:;Կմեծանա 3 անգամ:;Կփոքրանա 3 անգամ:;Կմեծանա 9 անգամ:;Կփոքրանա 9 անգամ:;1;
869;Մոլեկուլների n կոնցենտրացիայով իդեալական գազի ճնշումը T ջերմաստիճանում p է: Որքա՞ն է այդ գազի ճնշումը 2n կոնցենտրացիայի և 2T ջերմաստիճանի դեպքում:;p/2:;p:;2p:;4p:;4;
870;Փակ անոթում իդեալական գազի ջերմաստիճանը բարձրացրին: Ինչպե՞ս փոխվեցին գազի ճնշումն ու մոլեկուլների կոնցենտրացիան:;Ճնշումը մեծացավ, կոնցենտրացիան մնաց նույնը:;Ճնշումը փոքրացավ, կոնցենտրացիան մեծացավ:;Ե՛վ ճնշումը, և՛ կոնցենտրացիան մեծացան:;Ե՛վ ճնշումը, և՛ կոնցենտրացիան փոքրացան:;1;
871;Առաջին անոթը լցված է թթվածնով, իսկ երկրորդը՝ ջրածնով: Որքա՞ն է թթվածնի և ջրածնի ճնշումների հարաբերությունը միևնույն կոնցենտրացիաների և ջերմաստիճանների դեպքում:;1:;16:;1/16:;Հարաբերությունն ընդունում է կամայական արժեք:;1;
872;Նկարում պատկերված հավասար ծավալներով Ա և Բ անոթներից մեկում լցված է ջրածին, մյուսում՝ թթվածին: Նույնն է արդյոք անոթներում պարունակվող գազերի մոլեկուլների թիվը:;Ա անոթում մեծ է:;Բ անոթում մեծ է:;Հավասար են:;Պատասխանը կախված է գազերի կոնցենտրացիաների հարաբերակցությունից:;3;
873;Ո՞րն է Բոլցմանի հաստատունի չափայնությունը:;մոլ⁻¹:;Ջ/Կ:;Ջ:;Ջ/մոլԿ:;2;
874;Նո՞ւյնն են արդյոք տարբեր գազերի մոլեկուլների քաոսային շարժման միջին քառակուսային արագությունները միևնույն ջերմաստիճանում:;Այո:;Այո, եթե գազերն իդեալական են:;Ոչ:;Հնարավոր չէ հարցին միանշանակ պատասխանել:;3;
875;Ո՞ր պրոցեսի ընթացքում չի փոխվում իդեալական գազի մոլեկուլների միջին քառակուսային արագությունը:;Իզոբար:;Իզոխոր:;Իզոթերմ:;Կամայական պրոցեսի:;3;
876;Գազի մոլեկուլների ջերմային շարժման միջին կինետիկ էներգիան փոքրացավ երեք անգամ: Ինչպե՞ս փոխվեց գազի բացարձակ ջերմաստիճանը:;Փոքրացավ 3 անգամ:;Փոքրացավ √3 անգամ:;Փոքրացավ 9 անգամ:;Չփոխվեց:;1;
877;Ո՞ր դեպքում է մեծանում գնդակում պարունակվող օդի մոլեկուլների ջերմային շարժման միջին կինետիկ էներգիան. ա) գնդակը նետում են մեծ արագությամբ օդի դիմադրությունը հաշվի չառնել, բ) գնդակը տաքացնում են:;Միայն ա դեպքում:;Միայն բ դեպքում:;Ե՛վ ա, և՛ բ դեպքում:;Ոչ մի դեպքում:;2;
878;Ինչպե՞ս է կախված իդեալական գազի մոլեկուլների քաոսային շարժման միջին կինետիկ էներգիան T բացարձակ ջերմաստիճանից:;Ուղիղ համեմատական է T-ին:;Հակադարձ համեմատական է T-ին:;Ուղիղ համեմատական է √T-ին:;Հակադարձ համեմատական է √T-ին:;1;
879;Ո՞ր գրաֆիկն է ճիշտ արտահայտում իդեալական գազի մոլեկուլների քաոսային շարժման միջին կինետիկ էներգիայի կախումը բացարձակ ջերմաստիճանից:;ա:;բ:;գ:;դ:;3;question_images/879.png
880;Ո՞րն է նախադասության ճիշտ շարունակությունը: Եթե երկու իդեալական գազերի ջերմաստիճանները հավասար են, ապա հավասար են նաև դրանց...;մասնիկների քաոսային շարժման միջին կինետիկ էներգիաները:;մասնիկների քաոսային շարժման միջին արագությունները:;ճնշումները:;խտությունները:;1;
950;Ո՞ր մեծությունն են անվանում մարմնի ներքին էներգիա:;Մարմնի մասնիկների քաոսային շարժման կինետիկ էներգիան:;Մարմնի մասնիկների փոխազդեցության պոտենցիալ էներգիան:;Մարմնի զանգվածների կենտրոնի նկատմամբ մասնիկների քաոսային շարժման կինետիկ և փոխազդեցության պոտենցիալ էներգիաների գումարը:;Մարմնի կինետիկ և պոտենցիալ էներգիաների գումարը:;3;
951;Ո՞րն է նախադասության ճիշտ շարունակությունը: Միատոմ իդեալական գազի ներքին էներգիան հավասար է՝;բոլոր ատոմների պոտենցիալ էներգիաների գումարին:;բոլոր ատոմների քաոսային շարժման կինետիկ էներգիաների գումարին:;բոլոր ատոմների պոտենցիալ և կինետիկ էներգիաների տարբերությանը:;բոլոր ատոմների միջին պոտենցիալ էներգիային:;2;
952;Ո՞րն է միատոմ իդեալական գազի U ներքին էներգիայի ճիշտ բանաձևը՝ կախված գազի m զանգվածից, M մոլային զանգվածից, T բացարձակ ջերմաստիճանից:;U = mRT:;U = mRT/M:;U = 2mRT/3M:;U = 3mRT/2M:;4;
953;Ո՞ր դեպքում մարմնի ներքին էներգիան չի փոխվում:;Երբ մարմինը տաքացնում են:;Երբ մարմինը պինդ վիճակից անցնում է հեղուկ վիճակի:;Երբ մարմինը դեֆորմացնում են:;Երբ մարմինը երկրորդ հարկից տեղափոխում են առաջին հարկ:;4;
954;Ո՞ր պրոցեսում հաստատուն զանգվածով իդեալական գազի ներքին էներգիան չի փոխվում:;ա:;բ:;գ:;դ:;1;question_images/954.png
955;Ինչպե՞ս է փոխվում հաստատուն զանգվածով իդեալական գազի ներքին էներգիան իզոբար ընդարձակման ժամանակ:;Փոքրանում է:;Մեծանում է:;Չի փոխվում:;Պատասխանը կախված է գազի ճնշումից:;2;
956;Համեմատեք հաստատուն զանգվածով իդեալական գազի ներքին էներգիայի արժեքները նկարում պատկերված պրոցեսի a և b վիճակներում:;Ua = Ub:;Ua > Ub:;Ua < Ub:;Հնարավոր չէ հարցին միանշանակ պատասխանել:;3;question_images/956.png
957;Ինչպե՞ս կփոխվի հաստատուն զանգվածով իդեալական գազի ներքին էներգիան, եթե նրա ծավալը մեծանա 2 անգամ, իսկ ճնշումը փոքրանա 2 անգամ:;Կմեծանա 2 անգամ:;Կփոքրանա 2 անգամ:;Կմեծանա 4 անգամ:;Կմնա նույնը:;4;
958;Հաստատուն զանգվածով իդեալական գազը 1 վիճակից 2 վիճակին կարող է անցնել երկու տարբեր 1a2 և 1b2 պրոցեսների արդյունքում: Ո՞ր պրոցեսի դեպքում է գազի ներքին էներգիայի փոփոխությունն ավելի մեծ:;1a2 պրոցեսի:;1b2 պրոցեսի:;Երկու դեպքում էլ նույնն է:;Պատասխանը կախված է պրոցեսի տեսակից:;3;question_images/958.png
959;Սառույցը հալվելիս «սառույց-ջուր» համակարգի ջերմաստիճանը չի փոխվում: Այդ դեպքում ինչպե՞ս է փոխվում նշված համակարգի ներքին էներգիան:;Չի փոխվում:;Մեծանում է:;Փոքրանում է:;Հնարավոր է մեծանա կամ փոքրանա:;2;
960;Ո՞ր պնդումն է սխալ:;Ջերմադինամիկայում արտաքին ուժի կատարած աշխատանքը համակարգի ներքին էներգիայի փոփոխության չափն է:;Ջերմադինամիկայում աշխատանքը պրոցեսի ֆունկցիա է, այսինքն՝ կախված է մի վիճակից մյուսին անցման պրոցեսից:;Իզոխոր պրոցեսում գազն ավելի մեծ աշխատանք է կատարում, քան իզոբար ընդարձակման պրոցեսում:;Իզոբար ընդարձակման ժամանակ գազի կատարած աշխատանքն արտահայտվում է A′ = pΔV բանաձևով:;3;
961;Ո՞ր պրոցեսի արդյունքում է գազի կատարած աշխատանքը զրո:;Իզոթերմ:;Իզոբար:;Իզոխոր:;Ադիաբատ:;3;
962;Գազը 1 վիճակից 2 վիճակին անցնում է նկարում պատկերված երկու տարբեր պրոցեսներով: Ո՞ր դեպքում է գազի կատարած աշխատանքն ավելի մեծ:;1a2 անցման ժամանակ:;1b2 անցման ժամանակ:;Երկու դեպքում էլ կատարված աշխատանքը նույնն է:;Հնարավոր չէ հարցին միարժեք պատասխանել:;1;question_images/962.png
963;Որքա՞ն է գազի կատարած աշխատանքը նկարում պատկերված շրջանային պրոցեսի արդյունքում:;p0V0:;2p0V0:;3p0V0:;4p0V0:;3;question_images/963.png
964;Որքա՞ն է գազի կատարած աշխատանքների A12/A23 հարաբերությունը նկարում պատկերված 1 → 2 և 2 → 3 պրոցեսների ընթացքում:;6:;4:;3:;2:;2;question_images/964.png
965;Ի՞նչ աշխատանք են կատարում արտաքին ուժերը գազի շրջանային a → b → c → d → a պրոցեսում:;14,9 Ջ:;12,25 Ջ:;9,6·10³ Ջ:;0:;4;question_images/965.png
966;Ի՞նչ եղանակով կարելի է մի մարմնից մյուսին ջերմաքանակ հաղորդել:;Միայն ջերմափոխանակության:;Միայն կոնվեկցիայի:;Միայն ճառագայթման:;Նշված բոլոր եղանակներով:;4;
967;Ի՞նչ եղանակով է էներգիան Արեգակից հաղորդվում Երկիր:;Ջերմահաղորդականության միջոցով:;Ճառագայթման միջոցով:;Ջերմահաղորդականության և ճառագայթման միջոցով:;Կոնվեկցիայի միջոցով:;2;
968;Նյութի ագրեգատային ո՞ր վիճակներում է տեղի ունենում կոնվեկցիան:;Միայն պինդ:;Միայն հեղուկ:;Միայն գազային:;Հեղուկ և գազային:;4;
969;Չորս մետաղե չորսուներ կիպ հպված են միմյանց, ինչպես ցույց է տրված նկարում: Սլաքները ցույց են տալիս ջերմափոխանակության ուղղությունները: Չորսուների ջերմաստիճաններն են՝ 100 °C, 80 °C, 60 °C և 40 °C: Ո՞ր չորսուի ջերմաստիճանն է 60 °C:;A:;B:;C:;D:;2;question_images/969.png
970;Ինչի՞ց է կախված տվյալ մարմնի ջերմաստիճանը 1 °C-ով փոխելու համար պահանջվող ջերմաքանակը:;Միայն մարմնի զանգվածից:;Միայն մարմնի նյութի տեսակից:;Միայն մարմնի սկզբնական ջերմաստիճանից:;Մարմնի զանգվածից և նյութի տեսակից:;4;
971;Ո՞րն է նախադասության ճիշտ շարունակությունը: Ջերմունակությունը թվապես հավասար է՝;այն ջերմաքանակին, որն անհրաժեշտ է մարմնի ջերմաստիճանը 1 աստիճանով փոխելու համար:;այն ջերմաքանակին, որն անհրաժեշտ է 1 կգ զանգվածով մարմնի ջերմաստիճանը 1 աստիճանով փոխելու համար:;այն ջերմաքանակին, որն անհրաժեշտ է 1 մոլ նյութի ջերմաստիճանը 1 աստիճանով փոխելու համար:;այն ջերմաքանակին, որն անհրաժեշտ է 1 մոլ նյութի ջերմաստիճանը 100 աստիճանով փոխելու համար:;1;
972;Ո՞ր բանաձևով են հաշվում մարմնի ստացած ջերմաքանակը, եթե ագրեգատային վիճակը չի փոխվում:;Q = mc(t2 - t1):;Q = mc(t2 + t1):;Q = mq:;Q = mc(t1 + t2)/2:;1;
973;Ո՞ր բանաձևով է որոշվում m զանգվածով մարմնի տեսակարար ջերմունակությունը, եթե Q ջերմաքանակ հաղորդելիս նրա ջերմաստիճանը t1-ից աճում է մինչև t2: Ագրեգատային վիճակի փոփոխություն տեղի չի ունենում:;c = Q/[m(t2 + t1)]:;c = Q/[m(t2 - t1)]:;c = Q/[m(t1 - t2)]:;c = 2Q/[m(t1 + t2)]:;2;
974;m զանգվածով մարմնին Q ջերմաքանակ հաղորդելիս նրա ջերմաստիճանը բարձրացավ ΔT-ով: Ո՞ր արտահայտությունն է որոշում մարմնի ջերմունակությունը:;Q/m:;Q/ΔT:;Q/(mΔT):;mQΔT:;2;
975;Ո՞ր պնդումն է սխալ:;Ջերմափոխանակման պրոցեսում համակարգին տված կամ նրանից վերցրած էներգիան կոչվում է ջերմաքանակ:;Այն ջերմաքանակը, որն անհրաժեշտ է m զանգվածով նյութի ջերմաստիճանը 1 Կ-ով փոխելու համար, կոչվում է տեսակարար ջերմունակություն:;1 կգ զանգվածով հեղուկը հաստատուն ջերմաստիճանում գոլորշու փոխակերպելու համար անհրաժեշտ ջերմաքանակը կոչվում է շոգեգոյացման տեսակարար ջերմություն:;1 կգ զանգվածով բյուրեղային նյութը հաստատուն ջերմաստիճանում հալույթի փոխակերպելու համար անհրաժեշտ ջերմաքանակը կոչվում է հալման տեսակարար ջերմություն:;2;
976;Ի՞նչ միավորով է չափվում մարմնի ջերմունակությունը միավորների ՄՀ-ում:;1 Ջ:;1 Ջ/(կգ·Կ):;1 Ջ/կգ:;1 Ջ/Կ:;4;
977;Որոշակի արագությամբ թռչող արկը մխրճվում է արգելքի մեջ, որի շնորհիվ այն տաքանում է: Կախվա՞ծ է արդյոք արկի ջերմաստիճանի փոփոխությունը նրա զանգվածից, եթե անջատված ամբողջ ջերմաքանակը ծախսվում է միայն նրա տաքացման համար:;Կախված չէ:;Փոքր զանգվածով արկի ջերմաստիճանն ավելի շատ կբարձրանա:;Փոքր զանգվածով արկի ջերմաստիճանն ավելի քիչ կբարձրանա:;Պատասխանը կախված է արկի ձևից:;1;
978;Հաստատուն T ջերմաստիճանում m զանգվածով հեղուկին Q ջերմաքանակ հաղորդելիս այն փոխարկվեց գոլորշու: Ստորև բերված ո՞ր արտահայտությունն է որոշում հեղուկի շոգեգոյացման տեսակարար ջերմությունը:;Q/m:;Q/(mT):;Q/T:;mQT:;1;
979;Կալորաչափում խառնել են նույն հեղուկի հավասար զանգվածով մասնաբաժիններ, որոնց ջերմաստիճաններն են t և 2t: Որքա՞ն է խառնուրդի վերջնական ջերմաստիճանը:;t:;2t:;3t/2:;t/3:;3;
980;Կալորաչափում t ջերմաստիճանի 2m զանգվածով ջուրը խառնել են 2t ջերմաստիճանի m զանգվածով ջրին: Որքա՞ն է խառնուրդի վերջնական ջերմաստիճանը:;t:;2t:;4t/3:;t/3:;3;
981;Նկարում պատկերված է 0,5 կգ զանգվածով յուղի ջերմաստիճանի՝ նրան հաղորդված ջերմաքանակից կախումն արտահայտող գրաֆիկը: Որքա՞ն է յուղի տեսակարար ջերմունակությունը:;0,5 կՋ/(կգ·Կ):;1 կՋ/(կգ·Կ):;2 կՋ/(կգ·Կ):;20 կՋ/(կգ·Կ):;3;question_images/981.png
982;Հալման T ջերմաստիճանում m զանգվածով բյուրեղային մարմնին Q ջերմաքանակ հաղորդելիս այն փոխարկվեց հեղուկի: Ո՞ր արտահայտությամբ է որոշվում մարմնի հալման տեսակարար ջերմությունը:;Q/(mT):;Q/m:;mT/Q:;m/Q:;2;
983;Որքա՞ն է համակարգի ներքին էներգիայի փոփոխությունը, եթե նրան հաղորդում են Q ջերմաքանակ, իսկ արտաքին ուժերը կատարում են A աշխատանք:;ΔU = A:;ΔU = Q:;ΔU = A + Q:;ΔU = Q - A:;3;
984;Ի՞նչ է անհրաժեշտ գազի իզոթերմ սեղմման համար:;Անոթը գազի հետ միասին ջերմամեկուսացնել:;Անընդհատ նրան որոշակի ջերմաքանակ հաղորդել:;Անընդհատ նրանից որոշակի ջերմաքանակ հեռացնել:;Բոլոր պատասխանները սխալ են:;3;
985;Իդեալական գազը կատարեց A աշխատանք, և այդ պրոցեսում նրա ներքին էներգիան մեծացավ ΔU = A-ով: Ի՞նչ ջերմաքանակ ստացավ կամ շրջապատին տվեց գազը:;Տվեց Q = A ջերմաքանակ:;Տվեց Q = 2A ջերմաքանակ:;Ստացավ Q = A ջերմաքանակ:;Ստացավ Q = 2A ջերմաքանակ:;4;
986;Ինչպե՞ս է կոչվում այն պրոցեսը, որի ընթացքում իդեալական գազի ներքին էներգիան չի փոխվում:;Իզոբար:;Իզոխոր:;Իզոթերմ:;Ադիաբատ:;3;
987;Ո՞ր դեպքում գազի ջերմաստիճանը չի փոխվի, եթե այն ավելի մեծ ջերմաքանակ է ստանում, քան տալիս է շրջապատին:;Երբ գազն այդ ընթացքում աշխատանք է կատարում:;Գազը սեղմելիս:;Դա հնարավոր չէ:;Գազին ջերմություն հաղորդելիս նրա ջերմաստիճանը միշտ աճում է:;1;
988;Ո՞ր պրոցեսում է իդեալական գազին հաղորդված ջերմաքանակն ամբողջությամբ ծախսվում աշխատանք կատարելու համար:;Իզոբար:;Իզոխոր:;Իզոթերմ:;Ադիաբատ:;3;
989;Իդեալական գազի իզոթերմ սեղմման դեպքում այն չի տաքանում, չնայած արտաքին ուժերը դրական աշխատանք են կատարում: Ինչո՞վ է դա պայմանավորված:;Գազն արտաքին միջավայրին այնքան ջերմաքանակ է հաղորդում, որ նրա ջերմաստիճանը մնում է անփոփոխ:;Աշխատանքի պրոցեսը կապված չէ ջերմահաղորդման հետ:;Արտաքին ուժերը փոխում են գազի ներքին էներգիան:;Ջերմադինամիկայի առաջին օրենքը կիրառելի չէ իզոթերմ պրոցեսի նկատմամբ:;1;
990;Ինչի՞ համար է ծախսվում իզոխոր պրոցեսի ընթացքում գազին հաղորդված ջերմաքանակը:;Միայն աշխատանք կատարելու համար:;Միայն գազի ներքին էներգիան մեծացնելու համար:;Ներքին էներգիան մեծացնելու և աշխատանք կատարելու համար:;Գազի ծավալը մեծացնելու համար:;2;
991;Ինչպե՞ս է կոչվում այն պրոցեսը, որի ընթացքում համակարգին հաղորդված ջերմաքանակն ամբողջությամբ ծախսվում է նրա ներքին էներգիայի մեծացման համար:;Իզոբար:;Իզոխոր:;Իզոթերմ:;Ադիաբատ:;2;
992;Ո՞րն է ջերմադինամիկայի առաջին օրենքն արտահայտող բանաձևը՝ նկարում պատկերված գրաֆիկին համապատասխանող պրոցեսի համար: Q-ն գազին հաղորդված ջերմաքանակն է, A′-ը՝ գազի կատարած աշխատանքը, ΔU-ն՝ ներքին էներգիայի փոփոխությունը:;Q = A′ + ΔU:;Q = ΔU:;Q = A′:;Q = -ΔU:;1;question_images/992.png
993;Ո՞րն է նախադասության ճիշտ շարունակությունը: Ադիաբատ կոչվում է այն պրոցեսը, որի ընթացքում՝;համակարգի ներքին էներգիան չի փոխվում:;համակարգի ջերմաստիճանը չի փոխվում:;համակարգն աշխատանք չի կատարում:;համակարգի և շրջապատի միջև ջերմափոխանակություն չի կատարվում:;4;
994;Նկարում պատկերված է հաստատուն զանգվածով միատոմ իդեալական գազի իզոթերմ պրոցես նկարագրող գրաֆիկը: Որքա՞ն է արտաքին ուժերի կատարած աշխատանքը, եթե պրոցեսի ընթացքում գազը շրջապատին տվել է Q ջերմաքանակ:;2Q:;5Q/2:;Q:;0:;3;question_images/994.png
995;Ինչպիսի՞ն է հաստատուն զանգվածով իդեալական գազի ներքին էներգիայի փոփոխությունը, եթե գազն ընդարձակվում է առանց ջերմափոխանակության:;ΔU > 0:;ΔU < 0:;ΔU = 0:;ΔU-ն կունենա կամայական արժեք:;2;
